id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
205200,2025-05,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,71.0,Improved,1975,49 years 03 months,368000.0,,
205201,2025-05,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,58 years 05 months,425000.0,,
205202,2025-05,HOUGANG,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,52 years,420000.0,,
205203,2025-06,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,52 years,410000.0,,
205204,2025-06,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1978,51 years 11 months,408000.0,,
205205,2025-06,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,71.0,Improved,1975,49 years 01 month,370000.0,,
205206,2025-06,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1978,51 years 11 months,405000.0,,
205207,2025-06,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,52 years,405000.0,,
205208,2025-07,HOUGANG,3 ROOM,2,HOUGANG AVE 3,13 TO 15,59.0,Improved,1975,49 years 01 month,365000.0,,
205209,2025-07,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,49 years 01 month,310000.0,,
205210,2025-07,HOUGANG,3 ROOM,17,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,51 years 11 months,410000.0,,
205211,2025-07,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1978,51 years 11 months,398000.0,,
205212,2025-07,HOUGANG,3 ROOM,19,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,51 years 10 months,410000.0,,
205213,2025-08,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,51 years 10 months,430000.0,,
205214,2025-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,49 years,360000.0,,
205215,2025-08,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,88.0,New Generation,1978,51 years 10 months,488000.0,,
205216,2025-08,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,51 years 10 months,415000.0,,
205217,2025-08,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1978,51 years 10 months,445000.0,,
205218,2025-08,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1985,58 years 05 months,455000.0,,
205219,2025-08,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,57 years 10 months,468000.0,,
205220,2025-09,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,48 years 10 months,340000.0,,
205221,2025-09,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,48 years 10 months,350000.0,,
205222,2025-10,HOUGANG,3 ROOM,24,HOUGANG AVE 3,13 TO 15,67.0,New Generation,1978,51 years 07 months,450000.0,,
205223,2025-11,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,51 years 07 months,440000.0,,
205224,2025-11,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,48 years 09 months,360000.0,,
205225,2025-11,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,57 years 11 months,415000.0,,
205226,2025-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,48 years 09 months,375000.0,,
205227,2025-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,13 TO 15,59.0,Improved,1975,48 years 08 months,350000.0,,
205228,2025-12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,51 years 06 months,418000.0,,
205229,2025-12,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,48 years 08 months,350000.0,,
205230,2025-01,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,61 years 09 months,468000.0,,
205231,2025-01,HOUGANG,3 ROOM,661,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,61 years 04 months,478888.0,,
205232,2025-02,HOUGANG,3 ROOM,667,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,61 years 05 months,470000.0,,
205233,2025-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,63 years 05 months,440000.0,,
205234,2025-05,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,63 years 03 months,428000.0,,
205235,2025-09,HOUGANG,3 ROOM,661,HOUGANG AVE 4,01 TO 03,74.0,Model A,1987,60 years 07 months,470000.0,,
205236,2025-12,HOUGANG,3 ROOM,662,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,60 years 09 months,490000.0,,
205237,2025-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,57 years 05 months,460000.0,,
205238,2025-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,57 years 03 months,430000.0,,
205239,2025-02,HOUGANG,3 ROOM,321,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,57 years 02 months,441000.0,,
205240,2025-02,HOUGANG,3 ROOM,304,HOUGANG AVE 5,07 TO 09,74.0,Model A,1983,57 years 07 months,450000.0,,
205241,2025-03,HOUGANG,3 ROOM,301,HOUGANG AVE 5,10 TO 12,74.0,Model A,1983,57 years 07 months,475000.0,,
205242,2025-03,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,80.0,Model A,1983,57 years 02 months,460000.0,,
205243,2025-03,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82.0,New Generation,1982,56 years 08 months,490000.0,,
205244,2025-03,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,57 years 05 months,445000.0,,
205245,2025-03,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,57 years 01 month,435000.0,,
205246,2025-03,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,82.0,New Generation,1983,56 years 10 months,470000.0,,
205247,2025-04,HOUGANG,3 ROOM,311,HOUGANG AVE 5,10 TO 12,83.0,New Generation,1983,57 years 02 months,475000.0,,
205248,2025-04,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,56 years 08 months,450000.0,,
205249,2025-04,HOUGANG,3 ROOM,313,HOUGANG AVE 5,04 TO 06,59.0,Improved,1993,67 years 01 month,410888.0,,
205250,2025-04,HOUGANG,3 ROOM,327,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56 years 11 months,438888.0,,
205251,2025-04,HOUGANG,3 ROOM,313,HOUGANG AVE 5,10 TO 12,59.0,Improved,1993,67 years,410888.0,,
205252,2025-05,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,56 years 09 months,440000.0,,
205253,2025-05,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,56 years 10 months,422000.0,,
205254,2025-05,HOUGANG,3 ROOM,327,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,56 years 10 months,455000.0,,
205255,2025-06,HOUGANG,3 ROOM,307,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56 years 08 months,450000.0,,
205256,2025-06,HOUGANG,3 ROOM,304,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,57 years 03 months,460000.0,,
205257,2025-06,HOUGANG,3 ROOM,313,HOUGANG AVE 5,07 TO 09,59.0,Improved,1993,66 years 10 months,448000.0,,
205258,2025-06,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,57 years 01 month,451000.0,,
205259,2025-07,HOUGANG,3 ROOM,318,HOUGANG AVE 5,01 TO 03,72.0,New Generation,1982,56 years 06 months,400000.0,,
205260,2025-07,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,82.0,New Generation,1983,56 years 06 months,480888.0,,
205261,2025-07,HOUGANG,3 ROOM,327,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56 years 08 months,475888.0,,
205262,2025-08,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,56 years 03 months,450000.0,,
205263,2025-08,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,56 years 07 months,420000.0,,
205264,2025-08,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,82.0,New Generation,1983,56 years 07 months,490000.0,,
205265,2025-08,HOUGANG,3 ROOM,323,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1982,56 years 03 months,420000.0,,
205266,2025-08,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,57 years 03 months,438000.0,,
205267,2025-09,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82.0,New Generation,1982,56 years 02 months,430000.0,,
205268,2025-09,HOUGANG,3 ROOM,313,HOUGANG AVE 5,04 TO 06,59.0,Improved,1993,66 years 08 months,430000.0,,
205269,2025-09,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,57 years 02 months,450000.0,,
205270,2025-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,56 years 01 month,455000.0,,
205271,2025-10,HOUGANG,3 ROOM,307,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,56 years 03 months,452000.0,,
205272,2025-11,HOUGANG,3 ROOM,318,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1982,56 years 02 months,415000.0,,
205273,2025-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,82.0,New Generation,1982,55 years 11 months,495000.0,,
205274,2025-12,HOUGANG,3 ROOM,327,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56 years 04 months,438000.0,,
205275,2025-01,HOUGANG,3 ROOM,529,HOUGANG AVE 6,04 TO 06,74.0,Model A,1987,61 years 07 months,460000.0,,
205276,2025-01,HOUGANG,3 ROOM,529,HOUGANG AVE 6,01 TO 03,74.0,Model A,1987,61 years 06 months,470000.0,,
205277,2025-02,HOUGANG,3 ROOM,524,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,61 years 02 months,486000.0,,
205278,2025-07,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74.0,Model A,1987,61 years 04 months,455000.0,,
205279,2025-11,HOUGANG,3 ROOM,528,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,61 years 01 month,488000.0,,
205280,2025-12,HOUGANG,3 ROOM,528,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,61 years,496000.0,,
205281,2025-12,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,64.0,Simplified,1987,60 years 04 months,488000.0,,
205282,2025-01,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,67 years 04 months,440000.0,,
205283,2025-02,HOUGANG,3 ROOM,316,HOUGANG AVE 7,10 TO 12,59.0,Improved,1993,67 years 03 months,440000.0,,
205284,2025-02,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,67 years 03 months,415000.0,,
205285,2025-06,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,66 years 11 months,422000.0,,
205286,2025-09,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1984,58 years 05 months,420000.0,,
205287,2025-10,HOUGANG,3 ROOM,317,HOUGANG AVE 7,04 TO 06,67.0,New Generation,1983,56 years 10 months,442500.0,,
205288,2025-01,HOUGANG,3 ROOM,658,HOUGANG AVE 8,01 TO 03,74.0,Model A,1987,61 years 06 months,456000.0,,
205289,2025-01,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,60 years 08 months,420000.0,,
205290,2025-01,HOUGANG,3 ROOM,683,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,63 years 11 months,410000.0,,
205291,2025-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 09 months,462000.0,,
205292,2025-01,HOUGANG,3 ROOM,669,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,61 years 10 months,470000.0,,
205293,2025-01,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 08 months,436000.0,,
205294,2025-01,HOUGANG,3 ROOM,673,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,60 years 08 months,418000.0,,
205295,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 09 months,460000.0,,
205296,2025-02,HOUGANG,3 ROOM,658,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,61 years 05 months,466000.0,,
205297,2025-02,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 06 months,445000.0,,
205298,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,59 years 08 months,442888.0,,
205299,2025-02,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,62 years 04 months,380000.0,,
205300,2025-02,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,60 years 05 months,410000.0,,
205301,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,59 years 08 months,400000.0,,
205302,2025-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,60 years 11 months,430000.0,,
205303,2025-02,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,60 years 11 months,405000.0,,
205304,2025-03,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,59 years 06 months,409500.0,,
205305,2025-03,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 07 months,460000.0,,
205306,2025-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1988,62 years 08 months,423888.0,,
205307,2025-03,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 05 months,488000.0,,
205308,2025-03,HOUGANG,3 ROOM,623,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,59 years 05 months,410000.0,,
205309,2025-03,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,59 years 05 months,420000.0,,
205310,2025-03,HOUGANG,3 ROOM,620,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,59 years 05 months,435000.0,,
205311,2025-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,60 years 11 months,402000.0,,
205312,2025-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,62 years 02 months,438000.0,,
205313,2025-04,HOUGANG,3 ROOM,658,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,61 years 02 months,500000.0,,
205314,2025-04,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,63 years 03 months,415888.0,,
205315,2025-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,61 years 09 months,402000.0,,
205316,2025-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,69.0,Improved,1987,60 years 10 months,465000.0,,
205317,2025-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,61 years 09 months,395000.0,,
205318,2025-04,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,59 years 03 months,427000.0,,
205319,2025-04,HOUGANG,3 ROOM,631,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,59 years 04 months,418000.0,,
205320,2025-05,HOUGANG,3 ROOM,652,HOUGANG AVE 8,04 TO 06,60.0,Improved,1988,62 years 01 month,400000.0,,
205321,2025-05,HOUGANG,3 ROOM,617,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1986,59 years 09 months,430000.0,,
205322,2025-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,61 years 08 months,420000.0,,
205323,2025-06,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,60 years,448000.0,,
205324,2025-06,HOUGANG,3 ROOM,683,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,63 years 05 months,428000.0,,
205325,2025-06,HOUGANG,3 ROOM,683,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,63 years 04 months,438000.0,,
205326,2025-06,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,59 years 02 months,415000.0,,
205327,2025-07,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,63 years,420000.0,,
205328,2025-07,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,60 years,440888.0,,
205329,2025-07,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,63 years 02 months,415000.0,,
205330,2025-07,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,60 years 11 months,460000.0,,
205331,2025-07,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,59 years 11 months,435000.0,,
205332,2025-07,HOUGANG,3 ROOM,626,HOUGANG AVE 8,01 TO 03,70.0,Simplified,1986,60 years 04 months,435000.0,,
205333,2025-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,59 years 01 month,412000.0,,
205334,2025-08,HOUGANG,3 ROOM,671,HOUGANG AVE 8,10 TO 12,74.0,Model A,1987,61 years 04 months,468000.0,,
205335,2025-08,HOUGANG,3 ROOM,674,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1987,60 years 06 months,460000.0,,
205336,2025-08,HOUGANG,3 ROOM,658,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,60 years 09 months,490000.0,,
205337,2025-08,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,62 years 03 months,460000.0,,
205338,2025-09,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,59 years 09 months,440000.0,,
205339,2025-09,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,69.0,Improved,1987,60 years 05 months,470000.0,,
205340,2025-09,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,59 years,468000.0,,
205341,2025-09,HOUGANG,3 ROOM,684,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,62 years 09 months,438888.0,,
205342,2025-09,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,60 years 04 months,400000.0,,
205343,2025-10,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,62 years 01 month,420000.0,,
205344,2025-12,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,62 years 07 months,438000.0,,
205345,2025-12,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,61 years 01 month,405000.0,,
205346,2025-10,HOUGANG,3 ROOM,932A,HOUGANG AVE 9,16 TO 18,67.0,Model A,2017,91 years 02 months,565000.0,,
205347,2025-10,HOUGANG,3 ROOM,932B,HOUGANG AVE 9,13 TO 15,67.0,Model A,2017,91 years 01 month,578888.0,,
205348,2025-12,HOUGANG,3 ROOM,932A,HOUGANG AVE 9,07 TO 09,67.0,Model A,2017,90 years 11 months,549000.0,,
205349,2025-12,HOUGANG,3 ROOM,804,HOUGANG CTRL,01 TO 03,64.0,Simplified,1988,61 years 09 months,458000.0,,
205350,2025-09,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.0,New Generation,1984,58 years 04 months,460000.0,,
205351,2025-04,HOUGANG,3 ROOM,211,HOUGANG ST 21,04 TO 06,68.0,New Generation,1985,59 years 06 months,550000.0,,
205352,2025-09,HOUGANG,3 ROOM,211,HOUGANG ST 21,04 TO 06,81.0,New Generation,1985,59 years,570000.0,,
205353,2025-02,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,58 years 08 months,418000.0,,
205354,2025-02,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71.0,New Generation,1984,58 years 09 months,440000.0,,
205355,2025-02,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,74.0,Model A,1985,59 years 03 months,455000.0,,
205356,2025-03,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,74.0,Model A,1985,59 years 04 months,455000.0,,
205357,2025-03,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,58 years 07 months,410000.0,,
205358,2025-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,58 years 06 months,438000.0,,
205359,2025-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,58 years 05 months,418000.0,,
205360,2025-06,HOUGANG,3 ROOM,240,HOUGANG ST 22,13 TO 15,74.0,Model A,1984,58 years 05 months,470000.0,,
205361,2025-06,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,77.0,Model A,1985,58 years 10 months,462800.0,,
205362,2025-08,HOUGANG,3 ROOM,240,HOUGANG ST 22,01 TO 03,74.0,Model A,1984,58 years 02 months,455000.0,,
205363,2025-12,HOUGANG,3 ROOM,241,HOUGANG ST 22,07 TO 09,74.0,Model A,1985,58 years 04 months,502000.0,,
205364,2025-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,61 years 11 months,432000.0,,
205365,2025-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,04 TO 06,74.0,Model A,1987,61 years 10 months,470000.0,,
205366,2025-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,61 years 11 months,462000.0,,
205367,2025-03,HOUGANG,3 ROOM,689,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,61 years 06 months,480000.0,,
205368,2025-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,60 years 11 months,448000.0,,
205369,2025-05,HOUGANG,3 ROOM,689,HOUGANG ST 61,04 TO 06,74.0,Model A,1987,61 years 04 months,468000.0,,
205370,2025-05,HOUGANG,3 ROOM,688,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,60 years 10 months,448000.0,,
205371,2025-06,HOUGANG,3 ROOM,698,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,60 years 04 months,450000.0,,
205372,2025-07,HOUGANG,3 ROOM,688,HOUGANG ST 61,04 TO 06,74.0,Model A,1987,60 years 09 months,433888.0,,
205373,2025-07,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,61 years 02 months,480000.0,,
205374,2025-07,HOUGANG,3 ROOM,695,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,61 years 03 months,475000.0,,
205375,2025-07,HOUGANG,3 ROOM,696,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,61 years 03 months,468000.0,,
205376,2025-10,HOUGANG,3 ROOM,688,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,60 years 06 months,470800.0,,
205377,2025-10,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,61 years,438000.0,,
205378,2025-12,HOUGANG,3 ROOM,687,HOUGANG ST 61,01 TO 03,64.0,Simplified,1986,60 years 01 month,438000.0,,
205379,2025-01,HOUGANG,3 ROOM,142,LOR AH SOO,01 TO 03,73.0,Model A,1984,58 years 11 months,440000.0,,
205380,2025-05,HOUGANG,3 ROOM,129,LOR AH SOO,01 TO 03,74.0,Model A,1985,59 years 02 months,433000.0,,
205381,2025-11,HOUGANG,3 ROOM,129,LOR AH SOO,04 TO 06,74.0,Model A,1985,58 years 09 months,467000.0,,
205382,2025-01,HOUGANG,3 ROOM,471A,UPP SERANGOON CRES,07 TO 09,67.0,Model A,2015,89 years 06 months,510888.0,,
205383,2025-01,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,88 years 11 months,610000.0,,
205384,2025-03,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,10 TO 12,68.0,Model A,2017,91 years 04 months,500000.0,,
205385,2025-05,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,04 TO 06,67.0,Model A,2015,89 years 01 month,533000.0,,
205386,2025-05,HOUGANG,3 ROOM,471A,UPP SERANGOON CRES,01 TO 03,67.0,Model A,2015,89 years,470000.0,,
205387,2025-06,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,01 TO 03,68.0,Model A,2017,91 years 01 month,490000.0,,
205388,2025-06,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,88 years 06 months,625000.0,,
205389,2025-07,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,88 years 05 months,592000.0,,
205390,2025-07,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,07 TO 09,67.0,Model A,2015,88 years 10 months,542000.0,,
205391,2025-09,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,88 years 03 months,550000.0,,
205392,2025-09,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,07 TO 09,68.0,Model A,2017,90 years 10 months,560000.0,,
205393,2025-11,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,07 TO 09,68.0,Model A,2017,90 years 08 months,535888.0,,
205394,2025-02,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,01 TO 03,67.0,Model A,2018,92 years 02 months,505000.0,,
205395,2025-05,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,04 TO 06,67.0,Model A,2018,91 years 09 months,530000.0,,
205396,2025-06,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,13 TO 15,67.0,Model A,2018,91 years 08 months,612000.0,,
205397,2025-11,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 04 months,640000.0,,
205398,2025-12,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,07 TO 09,67.0,Model A,2018,91 years 04 months,615000.0,,
205399,2025-02,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,01 TO 03,67.0,Premium Apartment,2016,90 years 02 months,499000.0,,
205400,2025-02,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,04 TO 06,67.0,Premium Apartment,2016,90 years 02 months,571888.0,,
