id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
230202,2026-04,TAMPINES,5 ROOM,389,TAMPINES ST 32,01 TO 03,127.0,Improved,1993,66 years 05 months,755000.0,,
230203,2026-05,TAMPINES,5 ROOM,381,TAMPINES ST 32,07 TO 09,129.0,Improved,1993,66 years 04 months,818000.0,,
230204,2026-01,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,125.0,Improved,1996,69 years 03 months,685000.0,,
230205,2026-01,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,124.0,Improved,1996,69 years 02 months,730000.0,,
230206,2026-01,TAMPINES,5 ROOM,358,TAMPINES ST 33,07 TO 09,132.0,Model A,1996,69 years 02 months,780000.0,,
230207,2026-03,TAMPINES,5 ROOM,357,TAMPINES ST 33,01 TO 03,132.0,Model A,1996,69 years 02 months,735000.0,,
230208,2026-03,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,125.0,Improved,1996,69 years 01 month,700000.0,,
230209,2026-04,TAMPINES,5 ROOM,316,TAMPINES ST 33,07 TO 09,132.0,Model A,1995,68 years 05 months,733000.0,,
230210,2026-04,TAMPINES,5 ROOM,340,TAMPINES ST 33,04 TO 06,137.0,Model A,1995,68 years 09 months,735000.0,,
230211,2026-05,TAMPINES,5 ROOM,356,TAMPINES ST 33,10 TO 12,124.0,Improved,1996,68 years 11 months,735000.0,,
230212,2026-05,TAMPINES,5 ROOM,316,TAMPINES ST 33,01 TO 03,128.0,Improved,1995,68 years 04 months,695000.0,,
230213,2026-01,TAMPINES,5 ROOM,373,TAMPINES ST 34,04 TO 06,123.0,Improved,1995,68 years 09 months,782000.0,,
230214,2026-04,TAMPINES,5 ROOM,364,TAMPINES ST 34,04 TO 06,120.0,Improved,1997,70 years 01 month,728888.0,,
230215,2026-01,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,122.0,Improved,1985,58 years 09 months,890000.0,,
230216,2026-03,TAMPINES,5 ROOM,425,TAMPINES ST 41,04 TO 06,122.0,Improved,1985,58 years 09 months,675000.0,,
230217,2026-05,TAMPINES,5 ROOM,412,TAMPINES ST 41,10 TO 12,123.0,Improved,1985,58 years 05 months,788000.0,,
230218,2026-05,TAMPINES,5 ROOM,412,TAMPINES ST 41,04 TO 06,138.0,Model A,1985,58 years 05 months,780000.0,,
230219,2026-05,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,138.0,Model A,1985,58 years 05 months,780000.0,,
230220,2026-01,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122.0,Improved,1988,61 years 01 month,780000.0,,
230221,2026-01,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122.0,Improved,1988,61 years 01 month,739000.0,,
230222,2026-01,TAMPINES,5 ROOM,443,TAMPINES ST 43,07 TO 09,122.0,Improved,1985,59 years,685000.0,,
230223,2026-03,TAMPINES,5 ROOM,496B,TAMPINES ST 43,07 TO 09,123.0,Improved,1993,66 years 05 months,768888.0,,
230224,2026-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,07 TO 09,123.0,Improved,1993,66 years 04 months,680000.0,,
230225,2026-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,125.0,Improved,1993,66 years 03 months,728000.0,,
230226,2026-01,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,62 years 06 months,748000.0,,
230227,2026-01,TAMPINES,5 ROOM,491E,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,66 years 07 months,770000.0,,
230228,2026-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,04 TO 06,124.0,Improved,1993,66 years 07 months,823888.0,,
230229,2026-01,TAMPINES,5 ROOM,498M,TAMPINES ST 45,04 TO 06,124.0,Premium Apartment,1997,70 years 07 months,745000.0,,
230230,2026-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,124.0,Improved,1993,66 years 07 months,688000.0,,
230231,2026-01,TAMPINES,5 ROOM,494J,TAMPINES ST 45,04 TO 06,112.0,Improved,2018,91 years 10 months,825000.0,,
230232,2026-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,122.0,Improved,1993,66 years 06 months,708000.0,,
230233,2026-02,TAMPINES,5 ROOM,494J,TAMPINES ST 45,04 TO 06,113.0,Improved,2018,91 years 10 months,810000.0,,
230234,2026-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,123.0,Improved,1993,66 years 06 months,690000.0,,
230235,2026-03,TAMPINES,5 ROOM,497H,TAMPINES ST 45,01 TO 03,130.0,Premium Apartment,1996,69 years 04 months,720000.0,,
230236,2026-03,TAMPINES,5 ROOM,491F,TAMPINES ST 45,04 TO 06,133.0,Model A,1993,66 years 05 months,790000.0,,
230237,2026-05,TAMPINES,5 ROOM,498B,TAMPINES ST 45,07 TO 09,124.0,Premium Apartment,1997,70 years 02 months,810000.0,,
230238,2026-01,TAMPINES,5 ROOM,606D,TAMPINES ST 61,13 TO 15,119.0,3Gen,2020,93 years 02 months,855000.0,,
230239,2026-01,TAMPINES,5 ROOM,605A,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 02 months,870000.0,,
230240,2026-01,TAMPINES,5 ROOM,605D,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 02 months,895000.0,,
230241,2026-02,TAMPINES,5 ROOM,606D,TAMPINES ST 61,13 TO 15,112.0,Improved,2020,93 years 01 month,917000.0,,
230242,2026-04,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 07 months,925000.0,,
230243,2026-04,TAMPINES,5 ROOM,619A,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 07 months,945000.0,,
230244,2026-04,TAMPINES,5 ROOM,619B,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 07 months,950000.0,,
230245,2026-04,TAMPINES,5 ROOM,618B,TAMPINES ST 61,01 TO 03,113.0,Improved,2021,94 years 06 months,860000.0,,
230246,2026-04,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 06 months,960000.0,,
230247,2026-05,TAMPINES,5 ROOM,619A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 07 months,865000.0,,
230248,2026-05,TAMPINES,5 ROOM,618B,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 06 months,962888.0,,
230249,2026-05,TAMPINES,5 ROOM,620A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 06 months,925000.0,,
230250,2026-05,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 06 months,950000.0,,
230251,2026-05,TAMPINES,5 ROOM,619A,TAMPINES ST 61,13 TO 15,113.0,Improved,2021,94 years 05 months,920000.0,,
230252,2026-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,70 years 04 months,870000.0,,
230253,2026-01,TAMPINES,5 ROOM,701,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,70 years 06 months,830000.0,,
230254,2026-01,TAMPINES,5 ROOM,705,TAMPINES ST 71,16 TO 18,119.0,Improved,1997,70 years 06 months,825000.0,,
230255,2026-02,TAMPINES,5 ROOM,728,TAMPINES ST 71,10 TO 12,124.0,Improved,1997,70 years 08 months,852000.0,,
230256,2026-02,TAMPINES,5 ROOM,712,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,70 years 03 months,740000.0,,
230257,2026-02,TAMPINES,5 ROOM,728,TAMPINES ST 71,01 TO 03,124.0,Improved,1997,70 years 07 months,795000.0,,
230258,2026-03,TAMPINES,5 ROOM,706,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,70 years 05 months,780888.0,,
230259,2026-04,TAMPINES,5 ROOM,716,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,70 years 01 month,785888.0,,
230260,2026-04,TAMPINES,5 ROOM,729,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,70 years 05 months,840000.0,,
230261,2026-04,TAMPINES,5 ROOM,724,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,70 years 04 months,750000.0,,
230262,2026-04,TAMPINES,5 ROOM,706,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,70 years 03 months,760000.0,,
230263,2026-05,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,70 years 04 months,860000.0,,
230264,2026-05,TAMPINES,5 ROOM,733,TAMPINES ST 71,04 TO 06,125.0,Improved,1997,70 years 02 months,760000.0,,
230265,2026-01,TAMPINES,5 ROOM,720,TAMPINES ST 72,07 TO 09,120.0,Improved,1997,70 years 04 months,820000.0,,
230266,2026-02,TAMPINES,5 ROOM,720,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,70 years 02 months,730000.0,,
230267,2026-04,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,70 years 01 month,761000.0,,
230268,2026-05,TAMPINES,5 ROOM,722,TAMPINES ST 72,13 TO 15,120.0,Improved,1997,70 years,780000.0,,
230269,2026-05,TAMPINES,5 ROOM,723,TAMPINES ST 72,07 TO 09,119.0,Improved,1997,70 years,760000.0,,
230270,2026-05,TAMPINES,5 ROOM,720,TAMPINES ST 72,07 TO 09,120.0,Improved,1997,69 years 11 months,780000.0,,
230271,2026-05,TAMPINES,5 ROOM,735,TAMPINES ST 72,10 TO 12,120.0,Improved,1997,70 years 07 months,790000.0,,
230272,2026-02,TAMPINES,5 ROOM,856,TAMPINES ST 82,01 TO 03,122.0,Improved,1986,59 years 03 months,690000.0,,
230273,2026-02,TAMPINES,5 ROOM,842F,TAMPINES ST 82,07 TO 09,133.0,Model A,1995,68 years 06 months,945000.0,,
230274,2026-03,TAMPINES,5 ROOM,842G,TAMPINES ST 82,07 TO 09,128.0,Improved,1995,68 years 06 months,918000.0,,
230275,2026-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,59 years 02 months,755000.0,,
230276,2026-04,TAMPINES,5 ROOM,842D,TAMPINES ST 82,04 TO 06,137.0,Model A,1995,67 years 11 months,865000.0,,
230277,2026-05,TAMPINES,5 ROOM,842E,TAMPINES ST 82,10 TO 12,138.0,Model A,1995,68 years 04 months,988000.0,,
230278,2026-05,TAMPINES,5 ROOM,842B,TAMPINES ST 82,10 TO 12,128.0,Improved,1995,67 years 09 months,960888.0,,
230279,2026-05,TAMPINES,5 ROOM,842H,TAMPINES ST 82,04 TO 06,128.0,Improved,1995,68 years 03 months,868000.0,,
230280,2026-01,TAMPINES,5 ROOM,862,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,61 years 05 months,785000.0,,
230281,2026-01,TAMPINES,5 ROOM,864,TAMPINES ST 83,13 TO 15,127.0,Improved,1988,61 years 07 months,828000.0,,
230282,2026-01,TAMPINES,5 ROOM,866,TAMPINES ST 83,13 TO 15,121.0,Improved,1989,62 years 04 months,782888.0,,
230283,2026-01,TAMPINES,5 ROOM,857A,TAMPINES ST 83,01 TO 03,127.0,Improved,1987,60 years 09 months,740000.0,,
230284,2026-03,TAMPINES,5 ROOM,870,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,62 years 05 months,710000.0,,
230285,2026-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,07 TO 09,122.0,Improved,1986,59 years 03 months,748000.0,,
230286,2026-04,TAMPINES,5 ROOM,867,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,61 years 10 months,780000.0,,
230287,2026-05,TAMPINES,5 ROOM,864,TAMPINES ST 83,10 TO 12,122.0,Improved,1988,61 years 03 months,870000.0,,
230288,2026-05,TAMPINES,5 ROOM,864,TAMPINES ST 83,13 TO 15,122.0,Improved,1988,61 years 02 months,790000.0,,
230289,2026-01,TAMPINES,5 ROOM,882,TAMPINES ST 84,10 TO 12,122.0,Improved,1986,59 years 08 months,768888.0,,
230290,2026-01,TAMPINES,5 ROOM,874B,TAMPINES ST 85,13 TO 15,113.0,Improved,2021,94 years 09 months,935000.0,,
230291,2026-02,TAMPINES,5 ROOM,874C,TAMPINES ST 85,10 TO 12,113.0,Improved,2021,94 years 09 months,910000.0,,
230292,2026-02,TAMPINES,5 ROOM,874C,TAMPINES ST 85,13 TO 15,113.0,Improved,2021,94 years 08 months,970000.0,,
230293,2026-04,TAMPINES,5 ROOM,874B,TAMPINES ST 85,07 TO 09,113.0,Improved,2021,94 years 07 months,925000.0,,
230294,2026-04,TAMPINES,5 ROOM,874C,TAMPINES ST 85,07 TO 09,113.0,Improved,2021,94 years 07 months,912888.0,,
230295,2026-04,TAMPINES,5 ROOM,874B,TAMPINES ST 85,13 TO 15,113.0,Improved,2021,94 years 06 months,965000.0,,
230296,2026-04,TAMPINES,5 ROOM,874B,TAMPINES ST 85,01 TO 03,113.0,Improved,2021,94 years 06 months,868000.0,,
230297,2026-05,TAMPINES,5 ROOM,874C,TAMPINES ST 85,07 TO 09,113.0,Improved,2021,94 years 06 months,920000.0,,
230298,2026-03,TAMPINES,5 ROOM,870A,TAMPINES ST 86,10 TO 12,114.0,Improved,2017,89 years 11 months,890000.0,,
230299,2026-04,TAMPINES,5 ROOM,870A,TAMPINES ST 86,10 TO 12,114.0,Improved,2017,89 years 11 months,911888.0,,
230300,2026-05,TAMPINES,5 ROOM,871B,TAMPINES ST 86,16 TO 18,113.0,Improved,2017,89 years 10 months,910000.0,,
230301,2026-05,TAMPINES,5 ROOM,875B,TAMPINES ST 86,07 TO 09,120.0,3Gen,2021,94 years 06 months,960000.0,,
230302,2026-01,TAMPINES,5 ROOM,926,TAMPINES ST 91,04 TO 06,134.0,Model A,1983,56 years 11 months,765000.0,,
230303,2026-02,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,133.0,Model A,1984,57 years 08 months,800000.0,,
230304,2026-04,TAMPINES,5 ROOM,912,TAMPINES ST 91,07 TO 09,134.0,Model A,1984,57 years 06 months,815000.0,,
230305,2026-04,TAMPINES,5 ROOM,922,TAMPINES ST 91,10 TO 12,133.0,Model A,1984,57 years 03 months,830000.0,,
230306,2026-03,TAMPINES,EXECUTIVE,147,SIMEI ST 2,01 TO 03,154.0,Maisonette,1988,61 years 02 months,1100000.0,,
230307,2026-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,61 years 04 months,985000.0,,
230308,2026-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,58 years 04 months,1000000.0,,
230309,2026-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,,
230310,2026-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,,
230311,2026-01,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1000000.0,,
230312,2026-01,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 09 months,1020000.0,,
230313,2026-02,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,04 TO 06,142.0,Apartment,1989,62 years 04 months,1108888.0,,
230314,2026-04,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,60 years 08 months,980000.0,,
230315,2026-04,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 07 months,1065000.0,,
230316,2026-04,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1989,62 years 02 months,1065000.0,,
230317,2026-02,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,07 TO 09,137.0,Apartment,1997,70 years 02 months,915000.0,,
230318,2026-02,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,04 TO 06,142.0,Maisonette,1997,69 years 11 months,880000.0,,
230319,2026-04,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,13 TO 15,137.0,Apartment,1997,70 years,965000.0,,
230320,2026-04,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,04 TO 06,140.0,Apartment,1997,69 years 09 months,960000.0,,
230321,2026-05,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,04 TO 06,144.0,Maisonette,1997,69 years 11 months,905000.0,,
230322,2026-02,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146.0,Maisonette,1985,58 years 09 months,860000.0,,
230323,2026-05,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1986,58 years 10 months,935000.0,,
230324,2026-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,01 TO 03,142.0,Apartment,1984,57 years 08 months,980000.0,,
230325,2026-02,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,10 TO 12,156.0,Maisonette,1984,57 years 08 months,1060000.0,,
230326,2026-03,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,147.0,Apartment,1984,57 years 06 months,1210000.0,,
230327,2026-04,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,57 years 05 months,1050000.0,,
230328,2026-05,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,57 years 03 months,1038000.0,,
230329,2026-02,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,Maisonette,1984,57 years 11 months,970000.0,,
230330,2026-04,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,01 TO 03,151.0,Apartment,1993,66 years 03 months,910000.0,,
230331,2026-04,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,01 TO 03,150.0,Apartment,1993,66 years 04 months,968000.0,,
230332,2026-05,TAMPINES,EXECUTIVE,230E,TAMPINES ST 24,07 TO 09,150.0,Apartment,1993,66 years 03 months,1100000.0,,
230333,2026-01,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,149.0,Apartment,1996,69 years 01 month,980000.0,,
230334,2026-02,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,04 TO 06,142.0,Apartment,1993,66 years 06 months,940000.0,,
230335,2026-02,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,148.0,Apartment,1995,68 years 11 months,940000.0,,
230336,2026-03,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1996,68 years 10 months,930000.0,,
230337,2026-04,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,148.0,Apartment,1995,68 years 09 months,938888.0,,
230338,2026-04,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,10 TO 12,150.0,Apartment,1996,68 years 10 months,1018888.0,,
230339,2026-04,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,07 TO 09,147.0,Apartment,1996,68 years 10 months,928000.0,,
230340,2026-04,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,10 TO 12,147.0,Apartment,1995,68 years 09 months,945000.0,,
230341,2026-04,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,10 TO 12,149.0,Apartment,1996,68 years 09 months,950000.0,,
230342,2026-05,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1996,68 years 09 months,953000.0,,
230343,2026-05,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,147.0,Apartment,1995,68 years 08 months,900000.0,,
230344,2026-05,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,10 TO 12,147.0,Apartment,1995,68 years 08 months,942000.0,,
230345,2026-05,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,01 TO 03,147.0,Apartment,1995,68 years 07 months,920000.0,,
230346,2026-01,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,10 TO 12,147.0,Apartment,1993,66 years 06 months,930888.0,,
230347,2026-04,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,04 TO 06,153.0,Apartment,1993,66 years 03 months,939888.0,,
230348,2026-02,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,147.0,Apartment,1986,59 years,860000.0,,
230349,2026-02,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,59 years 01 month,911000.0,,
230350,2026-01,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,67 years 01 month,905000.0,,
230351,2026-01,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,67 years 02 months,920000.0,,
230352,2026-05,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,10 TO 12,147.0,Apartment,1994,66 years 08 months,957888.0,,
230353,2026-02,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,70 years 06 months,1030000.0,,
230354,2026-02,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,70 years 03 months,950000.0,,
230355,2026-04,TAMPINES,EXECUTIVE,498A,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,70 years 04 months,980000.0,,
230356,2026-04,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,70 years,1138888.0,,
230357,2026-05,TAMPINES,EXECUTIVE,498E,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,70 years,1050000.0,,
230358,2026-02,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,04 TO 06,141.0,Apartment,1997,70 years 07 months,900000.0,,
230359,2026-03,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,04 TO 06,140.0,Apartment,1997,70 years 07 months,845000.0,,
230360,2026-03,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,04 TO 06,140.0,Apartment,1997,70 years 06 months,908000.0,,
230361,2026-01,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1988,61 years 09 months,1100000.0,,
230362,2026-02,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146.0,Apartment,1988,61 years 07 months,970000.0,,
230363,2026-02,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1989,62 years,1040000.0,,
230364,2026-04,TAMPINES,EXECUTIVE,826,TAMPINES ST 81,04 TO 06,193.0,Adjoined flat,1987,60 years 01 month,1120000.0,,
230365,2026-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1988,61 years 05 months,908000.0,,
230366,2026-02,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,01 TO 03,147.0,Apartment,1995,68 years 10 months,1038000.0,,
230367,2026-05,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,07 TO 09,147.0,Apartment,1995,68 years 07 months,1130000.0,,
230368,2026-05,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,04 TO 06,149.0,Apartment,1995,68 years 07 months,1130000.0,,
230369,2026-05,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,10 TO 12,146.0,Maisonette,1995,68 years 07 months,1170000.0,,
230370,2026-01,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1989,62 years 01 month,1006888.0,,
230371,2026-02,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,154.0,Maisonette,1989,62 years 01 month,1020000.0,,
230372,2026-04,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1988,61 years,1015000.0,,
230373,2026-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,149.0,Maisonette,1989,62 years 02 months,930000.0,,
230374,2026-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,146.0,Maisonette,1989,62 years 02 months,928000.0,,
230375,2026-02,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,146.0,Maisonette,1989,62 years,1010000.0,,
230376,2026-01,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,60 years 08 months,1100000.0,,
230377,2026-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,41 years 06 months,272000.0,,
230378,2026-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,41 years 05 months,310000.0,,
230379,2026-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,41 years 03 months,278000.0,,
230380,2026-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,41 years 03 months,295000.0,,
230381,2026-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,41 years 03 months,272000.0,,
230382,2026-03,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43.0,Standard,1967,40 years 05 months,272500.0,,
230383,2026-05,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,01 TO 03,45.0,Standard,1967,40 years 01 month,258000.0,,
230384,2026-01,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,40 years 06 months,278000.0,,
230385,2026-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,40 years 04 months,270000.0,,
230386,2026-02,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,56 years 05 months,300000.0,,
230387,2026-03,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,16 TO 18,68.0,Model A,2020,93 years 10 months,863000.0,,
230388,2026-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,13 TO 15,68.0,Model A,2020,93 years 09 months,850000.0,,
230389,2026-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.0,Model A,2020,93 years 08 months,808000.0,,
230390,2026-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,13 TO 15,72.0,Model A,2020,93 years 08 months,880000.0,,
230391,2026-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.0,Model A,2020,93 years 07 months,725000.0,,
230392,2026-01,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 06 months,785000.0,,
230393,2026-01,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,01 TO 03,68.0,Model A,2021,94 years 06 months,788000.0,,
230394,2026-01,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,07 TO 09,68.0,Model A,2021,94 years 05 months,840000.0,,
230395,2026-02,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 05 months,825000.0,,
230396,2026-02,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 04 months,778000.0,,
230397,2026-03,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,13 TO 15,68.0,Model A,2021,94 years 04 months,830000.0,,
230398,2026-03,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,16 TO 18,68.0,Model A,2021,94 years 04 months,865000.0,,
230399,2026-03,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,10 TO 12,68.0,Model A,2021,94 years 03 months,868000.0,,
