id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
210197,2025-10,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,07 TO 09,68.0,Premium Apartment,2017,91 years,595000.0,,
210198,2025-12,PUNGGOL,3 ROOM,315B,PUNGGOL WAY,13 TO 15,68.0,Premium Apartment,2017,90 years 10 months,625000.0,,
210199,2025-01,PUNGGOL,3 ROOM,224A,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years,515000.0,,
210200,2025-01,PUNGGOL,3 ROOM,221B,SUMANG LANE,07 TO 09,68.0,Model A,2018,93 years,515000.0,,
210201,2025-02,PUNGGOL,3 ROOM,220C,SUMANG LANE,13 TO 15,68.0,Model A,2018,93 years,555000.0,,
210202,2025-02,PUNGGOL,3 ROOM,234A,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 10 months,522888.0,,
210203,2025-02,PUNGGOL,3 ROOM,222A,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 11 months,495000.0,,
210204,2025-02,PUNGGOL,3 ROOM,233A,SUMANG LANE,07 TO 09,68.0,Model A,2018,92 years 10 months,520000.0,,
210205,2025-02,PUNGGOL,3 ROOM,221A,SUMANG LANE,07 TO 09,68.0,Model A,2018,92 years 11 months,520000.0,,
210206,2025-02,PUNGGOL,3 ROOM,224B,SUMANG LANE,16 TO 18,68.0,Model A,2018,92 years 11 months,535000.0,,
210207,2025-03,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 09 months,520000.0,,
210208,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 09 months,525000.0,,
210209,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 09 months,537000.0,,
210210,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 09 months,545000.0,,
210211,2025-05,PUNGGOL,3 ROOM,221B,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 08 months,560000.0,,
210212,2025-06,PUNGGOL,3 ROOM,221B,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 06 months,515000.0,,
210213,2025-07,PUNGGOL,3 ROOM,224C,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 05 months,542888.0,,
210214,2025-07,PUNGGOL,3 ROOM,234A,SUMANG LANE,16 TO 18,68.0,Model A,2018,92 years 04 months,550000.0,,
210215,2025-07,PUNGGOL,3 ROOM,221B,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 05 months,555000.0,,
210216,2025-07,PUNGGOL,3 ROOM,224B,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 05 months,542000.0,,
210217,2025-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 05 months,510000.0,,
210218,2025-08,PUNGGOL,3 ROOM,220B,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 04 months,548000.0,,
210219,2025-08,PUNGGOL,3 ROOM,232C,SUMANG LANE,01 TO 03,68.0,Model A,2018,92 years 03 months,510000.0,,
210220,2025-08,PUNGGOL,3 ROOM,232C,SUMANG LANE,01 TO 03,68.0,Model A,2018,92 years 03 months,490000.0,,
210221,2025-08,PUNGGOL,3 ROOM,221B,SUMANG LANE,07 TO 09,68.0,Model A,2018,92 years 04 months,525000.0,,
210222,2025-09,PUNGGOL,3 ROOM,232C,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 03 months,535000.0,,
210223,2025-09,PUNGGOL,3 ROOM,221A,SUMANG LANE,07 TO 09,68.0,Model A,2018,92 years 04 months,543000.0,,
210224,2025-09,PUNGGOL,3 ROOM,232C,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 02 months,520000.0,,
210225,2025-09,PUNGGOL,3 ROOM,224C,SUMANG LANE,07 TO 09,68.0,Model A,2018,92 years 03 months,546000.0,,
210226,2025-09,PUNGGOL,3 ROOM,220C,SUMANG LANE,16 TO 18,68.0,Model A,2018,92 years 04 months,570000.0,,
210227,2025-10,PUNGGOL,3 ROOM,221A,SUMANG LANE,01 TO 03,68.0,Model A,2018,92 years 03 months,535000.0,,
210228,2025-11,PUNGGOL,3 ROOM,234A,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 01 month,515000.0,,
210229,2025-12,PUNGGOL,3 ROOM,224A,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 01 month,575888.0,,
210230,2025-12,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 01 month,555000.0,,
210231,2025-12,PUNGGOL,3 ROOM,232C,SUMANG LANE,04 TO 06,68.0,Model A,2018,91 years 11 months,525000.0,,
210232,2025-02,PUNGGOL,3 ROOM,312A,SUMANG LINK,01 TO 03,68.0,Model A,2015,89 years 05 months,490500.0,,
210233,2025-02,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,89 years 05 months,525000.0,,
210234,2025-03,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,89 years 04 months,530000.0,,
210235,2025-05,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68.0,Model A,2015,89 years 01 month,520000.0,,
210236,2025-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68.0,Model A,2015,89 years 01 month,525000.0,,
210237,2025-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68.0,Model A,2015,89 years 01 month,510000.0,,
210238,2025-06,PUNGGOL,3 ROOM,313A,SUMANG LINK,13 TO 15,68.0,Model A,2015,89 years 01 month,538000.0,,
210239,2025-07,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,89 years,535000.0,,
210240,2025-11,PUNGGOL,3 ROOM,312A,SUMANG LINK,07 TO 09,68.0,Model A,2015,88 years 08 months,518000.0,,
210241,2025-01,PUNGGOL,3 ROOM,327C,SUMANG WALK,01 TO 03,68.0,Model A,2018,93 years,490000.0,,
210242,2025-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,01 TO 03,68.0,Premium Apartment,2020,94 years 02 months,485000.0,,
210243,2025-01,PUNGGOL,3 ROOM,327A,SUMANG WALK,04 TO 06,68.0,Model A,2018,92 years 11 months,513000.0,,
210244,2025-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,13 TO 15,68.0,Premium Apartment,2020,94 years 01 month,565000.0,,
210245,2025-01,PUNGGOL,3 ROOM,325A,SUMANG WALK,01 TO 03,68.0,Premium Apartment,2020,94 years 01 month,520000.0,,
210246,2025-02,PUNGGOL,3 ROOM,327C,SUMANG WALK,13 TO 15,68.0,Model A,2018,92 years 11 months,540888.0,,
210247,2025-02,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68.0,Premium Apartment,2019,93 years 02 months,557500.0,,
210248,2025-02,PUNGGOL,3 ROOM,327A,SUMANG WALK,19 TO 21,68.0,Model A,2018,92 years 10 months,535000.0,,
210249,2025-02,PUNGGOL,3 ROOM,327C,SUMANG WALK,07 TO 09,68.0,Model A,2018,92 years 10 months,533000.0,,
210250,2025-03,PUNGGOL,3 ROOM,327A,SUMANG WALK,13 TO 15,68.0,Model A,2018,92 years 09 months,563000.0,,
210251,2025-03,PUNGGOL,3 ROOM,327A,SUMANG WALK,07 TO 09,68.0,Model A,2018,92 years 09 months,535888.0,,
210252,2025-04,PUNGGOL,3 ROOM,327A,SUMANG WALK,10 TO 12,68.0,Model A,2018,92 years 08 months,538888.0,,
210253,2025-05,PUNGGOL,3 ROOM,325A,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2020,93 years 09 months,570000.0,,
210254,2025-05,PUNGGOL,3 ROOM,256D,SUMANG WALK,16 TO 18,68.0,Model A,2016,90 years 08 months,565000.0,,
210255,2025-06,PUNGGOL,3 ROOM,322C,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2019,92 years 10 months,532000.0,,
210256,2025-06,PUNGGOL,3 ROOM,322D,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2019,92 years 10 months,580000.0,,
210257,2025-06,PUNGGOL,3 ROOM,326C,SUMANG WALK,16 TO 18,68.0,Model A,2018,92 years 05 months,580000.0,,
210258,2025-07,PUNGGOL,3 ROOM,326C,SUMANG WALK,16 TO 18,68.0,Model A,2018,92 years 05 months,550000.0,,
210259,2025-07,PUNGGOL,3 ROOM,256B,SUMANG WALK,10 TO 12,68.0,Model A,2016,90 years 06 months,520000.0,,
210260,2025-08,PUNGGOL,3 ROOM,327A,SUMANG WALK,10 TO 12,68.0,Model A,2018,92 years 03 months,555000.0,,
210261,2025-08,PUNGGOL,3 ROOM,256D,SUMANG WALK,01 TO 03,68.0,Model A,2016,90 years 04 months,530000.0,,
210262,2025-08,PUNGGOL,3 ROOM,327A,SUMANG WALK,04 TO 06,68.0,Model A,2018,92 years 03 months,519888.0,,
210263,2025-08,PUNGGOL,3 ROOM,327C,SUMANG WALK,19 TO 21,68.0,Model A,2018,92 years 03 months,580000.0,,
210264,2025-09,PUNGGOL,3 ROOM,325A,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2020,93 years 05 months,600000.0,,
210265,2025-10,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68.0,Premium Apartment,2020,93 years 03 months,550000.0,,
210266,2025-11,PUNGGOL,3 ROOM,326C,SUMANG WALK,01 TO 03,68.0,Model A,2018,92 years 01 month,500000.0,,
210267,2025-11,PUNGGOL,3 ROOM,325B,SUMANG WALK,22 TO 24,68.0,Premium Apartment,2020,93 years 03 months,630000.0,,
210268,2025-12,PUNGGOL,3 ROOM,322D,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,92 years 04 months,570000.0,,
210269,2025-12,PUNGGOL,3 ROOM,327C,SUMANG WALK,10 TO 12,68.0,Model A,2018,92 years,578000.0,,
210270,2025-12,PUNGGOL,3 ROOM,325B,SUMANG WALK,13 TO 15,68.0,Premium Apartment,2020,93 years 02 months,578000.0,,
210271,2025-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,91 years 06 months,618888.0,,
210272,2025-01,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,91 years 05 months,620000.0,,
210273,2025-01,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,77 years 11 months,580000.0,,
210274,2025-01,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,10 TO 12,91.0,Premium Apartment,2003,77 years 11 months,595000.0,,
210275,2025-01,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,92 years 08 months,730000.0,,
210276,2025-01,PUNGGOL,4 ROOM,109B,EDGEDALE PLAINS,10 TO 12,90.0,Model A,2003,77 years 05 months,560000.0,,
210277,2025-01,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,91 years 05 months,653888.0,,
210278,2025-01,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2004,78 years 06 months,575000.0,,
210279,2025-02,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,92 years 07 months,735000.0,,
210280,2025-02,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,91 years 04 months,720000.0,,
210281,2025-02,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,77 years 10 months,535000.0,,
210282,2025-03,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,10 TO 12,85.0,Model A,2003,77 years,578000.0,,
210283,2025-03,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,91 years 04 months,650000.0,,
210284,2025-03,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,92 years 06 months,658000.0,,
210285,2025-03,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,07 TO 09,85.0,Model A,2004,78 years 04 months,568000.0,,
210286,2025-03,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,92 years 06 months,708888.0,,
210287,2025-03,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,92 years 06 months,740000.0,,
210288,2025-04,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,91 years 02 months,680000.0,,
210289,2025-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,91 years 02 months,590000.0,,
210290,2025-04,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,10 TO 12,91.0,Model A,2003,77 years,600888.0,,
210291,2025-04,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,91 years 02 months,650000.0,,
210292,2025-04,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,77 years 07 months,560000.0,,
210293,2025-05,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,92 years 04 months,725000.0,,
210294,2025-05,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,91 years 01 month,671888.0,,
210295,2025-05,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,92 years 04 months,750000.0,,
210296,2025-05,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,92 years 03 months,750000.0,,
210297,2025-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,91 years,660000.0,,
210298,2025-06,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,10 TO 12,85.0,Model A,2003,76 years 09 months,588000.0,,
210299,2025-06,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,92 years 03 months,728000.0,,
210300,2025-06,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,92 years 03 months,750888.0,,
210301,2025-06,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,77 years 06 months,565000.0,,
210302,2025-06,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,92 years 02 months,730000.0,,
210303,2025-06,PUNGGOL,4 ROOM,662C,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,90 years 11 months,670000.0,,
210304,2025-06,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2004,77 years 07 months,595000.0,,
210305,2025-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,90 years 11 months,680000.0,,
210306,2025-07,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,92 years 02 months,750000.0,,
210307,2025-07,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 11 months,646888.0,,
210308,2025-07,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 11 months,658000.0,,
210309,2025-07,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,90 years 11 months,650000.0,,
210310,2025-07,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,77 years 04 months,600000.0,,
210311,2025-07,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,90 years 10 months,668000.0,,
210312,2025-07,PUNGGOL,4 ROOM,172C,EDGEDALE PLAINS,07 TO 09,85.0,Model A,2004,77 years 09 months,580000.0,,
210313,2025-07,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,92 years 01 month,738888.0,,
210314,2025-08,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,92 years 01 month,740000.0,,
210315,2025-08,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,92 years,730000.0,,
210316,2025-08,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,90 years 09 months,618000.0,,
210317,2025-08,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,90 years 09 months,665000.0,,
210318,2025-08,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,92 years,760000.0,,
210319,2025-09,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,90 years 09 months,610000.0,,
210320,2025-09,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,90 years 09 months,610000.0,,
210321,2025-09,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 11 months,738000.0,,
210322,2025-09,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 08 months,650000.0,,
210323,2025-10,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 11 months,735000.0,,
210324,2025-10,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 11 months,635000.0,,
210325,2025-10,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 11 months,740000.0,,
210326,2025-10,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,90 years 07 months,635000.0,,
210327,2025-10,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2003,76 years 04 months,600000.0,,
210328,2025-11,PUNGGOL,4 ROOM,174D,EDGEDALE PLAINS,01 TO 03,90.0,Model A,2004,77 years 03 months,520000.0,,
210329,2025-11,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,01 TO 03,91.0,Premium Apartment,2003,77 years 01 month,570000.0,,
210330,2025-11,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 10 months,750888.0,,
210331,2025-11,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,77 years 01 month,535000.0,,
210332,2025-12,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 09 months,675000.0,,
210333,2025-12,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,01 TO 03,90.0,Premium Apartment,2003,77 years,565000.0,,
210334,2025-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 08 months,725000.0,,
210335,2025-12,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,90 years 05 months,638000.0,,
210336,2025-12,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,90 years 05 months,608000.0,,
210337,2025-12,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 08 months,688000.0,,
210338,2025-01,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,77 years 06 months,560000.0,,
210339,2025-01,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,90 years 07 months,670000.0,,
210340,2025-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years,628000.0,,
210341,2025-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,13 TO 15,93.0,Premium Apartment,2016,90 years 06 months,695000.0,,
210342,2025-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,90 years,650000.0,,
210343,2025-02,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,90 years,620000.0,,
210344,2025-02,PUNGGOL,4 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,77 years 04 months,570000.0,,
210345,2025-03,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,89 years 11 months,655000.0,,
210346,2025-03,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,89 years 10 months,600000.0,,
210347,2025-03,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,77 years 06 months,585000.0,,
210348,2025-03,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,89 years 10 months,670000.0,,
210349,2025-03,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,13 TO 15,95.0,Premium Apartment,2003,77 years 04 months,600000.0,,
210350,2025-03,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years 10 months,620000.0,,
210351,2025-04,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,86 years 09 months,615000.0,,
210352,2025-04,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,93.0,Premium Apartment,2016,90 years 03 months,700000.0,,
210353,2025-04,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,86 years 09 months,665388.0,,
210354,2025-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years 08 months,622888.0,,
210355,2025-04,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,89 years 09 months,668000.0,,
210356,2025-05,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,90 years 02 months,630000.0,,
210357,2025-05,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,90 years 02 months,698000.0,,
210358,2025-05,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,95.0,Model A,2012,86 years 08 months,680000.0,,
210359,2025-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 08 months,690000.0,,
210360,2025-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,95.0,Model A,2012,86 years 07 months,675000.0,,
210361,2025-06,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,89 years 07 months,672888.0,,
210362,2025-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 07 months,670000.0,,
210363,2025-06,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,13 TO 15,93.0,Premium Apartment,2016,90 years 02 months,670000.0,,
210364,2025-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,86 years 06 months,675000.0,,
210365,2025-06,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,86 years 06 months,645000.0,,
210366,2025-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 06 months,715000.0,,
210367,2025-07,PUNGGOL,4 ROOM,105B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,76 years 11 months,560000.0,,
210368,2025-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,89 years 06 months,705000.0,,
210369,2025-07,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,86 years 06 months,668000.0,,
210370,2025-07,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,07 TO 09,94.0,Premium Apartment,2003,77 years,560000.0,,
210371,2025-07,PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,01 TO 03,90.0,Premium Apartment,2003,77 years 05 months,580000.0,,
210372,2025-07,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,95.0,Model A,2012,86 years 05 months,700888.0,,
210373,2025-07,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 05 months,715000.0,,
210374,2025-07,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,86 years 05 months,678000.0,,
210375,2025-07,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,89 years 05 months,645000.0,,
210376,2025-08,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,89 years 11 months,683000.0,,
210377,2025-08,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,86 years 05 months,665000.0,,
210378,2025-08,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,89 years 04 months,645000.0,,
210379,2025-08,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,89 years 10 months,650000.0,,
210380,2025-08,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,90 years 01 month,678000.0,,
210381,2025-09,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,89 years 10 months,675000.0,,
210382,2025-09,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 03 months,720000.0,,
210383,2025-09,PUNGGOL,4 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2003,76 years 06 months,590888.0,,
210384,2025-09,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,89 years 09 months,715000.0,,
210385,2025-09,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 03 months,695000.0,,
210386,2025-09,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2003,76 years 08 months,555000.0,,
210387,2025-09,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years 03 months,610000.0,,
210388,2025-09,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,13 TO 15,93.0,Premium Apartment,2016,89 years 10 months,700000.0,,
210389,2025-10,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,86 years 03 months,680000.0,,
