id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
225197,2026-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,16 TO 18,68.0,Model A,2020,93 years 05 months,808000.0,,
225198,2026-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 11 months,760888.0,,
225199,2026-01,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,56.0,Standard,1967,40 years 01 month,330000.0,,
225200,2026-01,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,42 years 01 month,347000.0,,
225201,2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,93 years 05 months,805000.0,,
225202,2026-01,GEYLANG,3 ROOM,36,CIRCUIT RD,16 TO 18,72.0,Standard,1971,44 years 01 month,403888.0,,
225203,2026-01,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.0,Standard,1969,42 years,320000.0,,
225204,2026-01,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60.0,Improved,1970,43 years,328000.0,,
225205,2026-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,10 TO 12,67.0,Model A,2016,89 years 10 months,718000.0,,
225206,2026-01,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,40 years,333000.0,,
225207,2026-01,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,42 years,330000.0,,
225208,2026-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,42 years,316000.0,,
225209,2026-02,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,40 years,358000.0,,
225210,2026-02,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,43 years 11 months,378000.0,,
225211,2026-02,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,41 years 11 months,312000.0,,
225212,2026-02,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,41 years 11 months,322000.0,,
225213,2026-03,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,44 years,338000.0,,
225214,2026-03,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 10 months,718000.0,,
225215,2026-03,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,72.0,Standard,1971,44 years,388000.0,,
225216,2026-03,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,41 years 11 months,329000.0,,
225217,2026-03,GEYLANG,3 ROOM,18B,CIRCUIT RD,16 TO 18,67.0,Model A,2016,89 years 08 months,760000.0,,
225218,2026-03,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,39 years 10 months,350000.0,,
225219,2026-03,GEYLANG,3 ROOM,18C,CIRCUIT RD,16 TO 18,67.0,Model A,2016,89 years 08 months,768000.0,,
225220,2026-03,GEYLANG,3 ROOM,18C,CIRCUIT RD,01 TO 03,67.0,Model A,2016,89 years 08 months,640000.0,,
225221,2026-03,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,41 years 10 months,298000.0,,
225222,2026-03,GEYLANG,3 ROOM,36,CIRCUIT RD,04 TO 06,63.1,Standard,1971,43 years 10 months,370000.0,,
225223,2026-03,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,43 years 10 months,335000.0,,
225224,2026-04,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,41 years 10 months,348000.0,,
225225,2026-04,GEYLANG,3 ROOM,58,CIRCUIT RD,10 TO 12,56.0,Standard,1969,41 years 10 months,334000.0,,
225226,2026-04,GEYLANG,3 ROOM,18A,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 08 months,733888.0,,
225227,2026-04,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52.0,Standard,1971,43 years 10 months,292000.0,,
225228,2026-04,GEYLANG,3 ROOM,83A,CIRCUIT RD,07 TO 09,68.0,Model A,2020,93 years 02 months,745888.0,,
225229,2026-04,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.0,Model A,2020,93 years 02 months,850000.0,,
225230,2026-04,GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60.0,Improved,1970,42 years 10 months,358788.0,,
225231,2026-04,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,89 years 07 months,755000.0,,
225232,2026-04,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,41 years 09 months,322000.0,,
225233,2026-04,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,39 years 09 months,350000.0,,
225234,2026-04,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,39 years 10 months,330000.0,,
225235,2026-04,GEYLANG,3 ROOM,18D,CIRCUIT RD,04 TO 06,67.0,Model A,2016,89 years 07 months,688000.0,,
225236,2026-04,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.0,Standard,1971,43 years 09 months,318000.0,,
225237,2026-04,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,58.0,Standard,1972,45 years 07 months,308000.0,,
225238,2026-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,41 years 09 months,300000.0,,
225239,2026-05,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,39 years 09 months,340000.0,,
225240,2026-05,GEYLANG,3 ROOM,62,CIRCUIT RD,10 TO 12,56.0,Standard,1967,39 years 09 months,360000.0,,
225241,2026-05,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60.0,Improved,1970,42 years 09 months,332000.0,,
225242,2026-05,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,41 years 09 months,320000.0,,
225243,2026-05,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,41 years 09 months,346000.0,,
225244,2026-05,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,Standard,1971,43 years 08 months,330000.0,,
225245,2026-05,GEYLANG,3 ROOM,82A,CIRCUIT RD,19 TO 21,68.0,Model A,2020,93 years,872000.0,,
225246,2026-05,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,58.0,Standard,1972,45 years 06 months,338000.0,,
225247,2026-05,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,Improved,1970,42 years 08 months,336000.0,,
225248,2026-05,GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52.0,Standard,1971,43 years 08 months,303000.0,,
225249,2026-01,GEYLANG,3 ROOM,58,DAKOTA CRES,07 TO 09,74.0,Model A,1984,57 years 10 months,638888.0,,
225250,2026-05,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,Model A,1984,57 years 06 months,605000.0,,
225251,2026-01,GEYLANG,3 ROOM,36,EUNOS CRES,10 TO 12,60.0,Model A,2006,80 years,702000.0,,
225252,2026-01,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59.0,Improved,1977,50 years 05 months,388000.0,,
225253,2026-01,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,50 years 05 months,355000.0,,
225254,2026-01,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,59.0,Improved,1977,50 years 05 months,340000.0,,
225255,2026-02,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,54 years 11 months,375000.0,,
225256,2026-03,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,50 years 03 months,370000.0,,
225257,2026-03,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59.0,Improved,1977,50 years 02 months,390000.0,,
225258,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 10 months,355000.0,,
225259,2026-04,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,79 years 10 months,617000.0,,
225260,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,Improved,1982,54 years 10 months,340000.0,,
225261,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66.0,Improved,1982,54 years 11 months,350000.0,,
225262,2026-05,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,70.0,Improved,1977,50 years 01 month,390000.0,,
225263,2026-05,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,70.0,Improved,1977,50 years 01 month,416000.0,,
225264,2026-05,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 08 months,350000.0,,
225265,2026-05,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59.0,Improved,1977,50 years,355000.0,,
225266,2026-02,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,81.0,Model A,1984,57 years 09 months,505000.0,,
225267,2026-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,10 TO 12,90.0,Model A,1983,56 years 11 months,645000.0,,
225268,2026-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,49 years 07 months,388000.0,,
225269,2026-01,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,49 years 07 months,390000.0,,
225270,2026-01,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,49 years 06 months,400000.0,,
225271,2026-02,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,49 years 06 months,420000.0,,
225272,2026-02,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.0,Improved,1982,55 years 10 months,452000.0,,
225273,2026-03,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59.0,Improved,1982,55 years 09 months,452000.0,,
225274,2026-03,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,55 years 08 months,406000.0,,
225275,2026-04,GEYLANG,3 ROOM,9,HAIG RD,04 TO 06,59.0,Improved,1976,49 years 03 months,358000.0,,
225276,2026-05,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.0,Improved,1982,55 years 07 months,440000.0,,
225277,2026-02,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,41 years 11 months,335000.0,,
225278,2026-02,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62.0,Standard,1969,41 years 11 months,360000.0,,
225279,2026-05,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,41 years 09 months,310000.0,,
225280,2026-01,GEYLANG,3 ROOM,4,JOO CHIAT RD,10 TO 12,79.0,Model A,1985,59 years,620000.0,,
225281,2026-03,GEYLANG,3 ROOM,3,JOO CHIAT RD,07 TO 09,90.0,Model A,1985,58 years 10 months,630000.0,,
225282,2026-05,GEYLANG,3 ROOM,3,JOO CHIAT RD,13 TO 15,79.0,Model A,1985,58 years 08 months,640000.0,,
225283,2026-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 10 months,335000.0,,
225284,2026-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 10 months,348000.0,,
225285,2026-05,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 09 months,338000.0,,
225286,2026-03,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,45 years 07 months,350000.0,,
225287,2026-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,45 years 05 months,360000.0,,
225288,2026-05,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,45 years 06 months,318000.0,,
225289,2026-01,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68.0,New Generation,1981,54 years 06 months,550000.0,,
225290,2026-04,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,82.0,New Generation,1981,54 years 03 months,620000.0,,
225291,2026-01,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,54 years 02 months,346000.0,,
225292,2026-04,GEYLANG,3 ROOM,45,SIMS DR,13 TO 15,65.0,Improved,1977,50 years,386000.0,,
225293,2026-01,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.0,Model A,2016,90 years,630000.0,,
225294,2026-03,GEYLANG,3 ROOM,63,SIMS PL,19 TO 21,68.0,Model A,2016,89 years 09 months,735888.0,,
225295,2026-04,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,76.0,Improved,1981,53 years 10 months,430000.0,,
225296,2026-04,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,76.0,Improved,1981,53 years 10 months,430000.0,,
225297,2026-04,GEYLANG,3 ROOM,53,SIMS PL,13 TO 15,65.0,Improved,1981,53 years 09 months,438000.0,,
225298,2026-02,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 04 months,520000.0,,
225299,2026-03,GEYLANG,3 ROOM,305,UBI AVE 1,01 TO 03,63.0,Simplified,2000,73 years 03 months,465000.0,,
225300,2026-05,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,50 years 09 months,540000.0,,
225301,2026-03,GEYLANG,4 ROOM,28,BALAM RD,04 TO 06,107.0,Model A,1997,70 years 05 months,855000.0,,
225302,2026-03,GEYLANG,4 ROOM,28,BALAM RD,13 TO 15,106.0,Model A,1997,70 years 05 months,850000.0,,
225303,2026-03,GEYLANG,4 ROOM,29,BALAM RD,04 TO 06,106.0,Model A,1997,70 years 05 months,780000.0,,
225304,2026-03,GEYLANG,4 ROOM,31,BALAM RD,04 TO 06,91.0,New Generation,1985,58 years 02 months,620000.0,,
225305,2026-03,GEYLANG,4 ROOM,31,BALAM RD,01 TO 03,91.0,New Generation,1985,58 years 01 month,580000.0,,
225306,2026-01,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102.0,Model A,1998,71 years 02 months,918000.0,,
225307,2026-01,GEYLANG,4 ROOM,34,CASSIA CRES,04 TO 06,93.0,New Generation,1981,54 years 06 months,680000.0,,
225308,2026-02,GEYLANG,4 ROOM,30,CASSIA CRES,13 TO 15,102.0,Model A,1998,71 years 05 months,916000.0,,
225309,2026-03,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 18,103.0,Model A,1998,71 years,950000.0,,
225310,2026-04,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102.0,Model A,1998,71 years 03 months,930000.0,,
225311,2026-04,GEYLANG,4 ROOM,54,CASSIA CRES,10 TO 12,101.0,New Generation,1983,56 years 03 months,680000.0,,
225312,2026-04,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102.0,Model A,1998,70 years 10 months,918000.0,,
225313,2026-04,GEYLANG,4 ROOM,42,CASSIA CRES,01 TO 03,93.0,New Generation,1981,54 years 04 months,650000.0,,
225314,2026-05,GEYLANG,4 ROOM,30,CASSIA CRES,16 TO 18,102.0,Model A,1998,71 years 01 month,955000.0,,
225315,2026-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.0,Model A,2020,93 years 05 months,925000.0,,
225316,2026-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,93 years 05 months,1040000.0,,
225317,2026-01,GEYLANG,4 ROOM,18A,CIRCUIT RD,04 TO 06,93.0,Model A,2016,89 years 11 months,918888.88,,
225318,2026-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 11 months,985000.0,,
225319,2026-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years 05 months,1085000.0,,
225320,2026-01,GEYLANG,4 ROOM,18A,CIRCUIT RD,07 TO 09,93.0,Model A,2016,89 years 10 months,980000.0,,
225321,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 10 months,1008000.0,,
225322,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,16 TO 18,93.0,Model A,2016,89 years 10 months,1020888.0,,
225323,2026-03,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,96.0,Model A,2020,93 years 03 months,988888.0,,
225324,2026-03,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,89 years 09 months,962000.0,,
225325,2026-03,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93.0,Model A,2016,89 years 09 months,997000.0,,
225326,2026-03,GEYLANG,4 ROOM,42,CIRCUIT RD,01 TO 03,107.0,Model A,1996,69 years 03 months,758888.0,,
225327,2026-03,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.0,Model A,2020,93 years 02 months,920000.0,,
225328,2026-04,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,69 years 03 months,858000.0,,
225329,2026-04,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,89 years 08 months,980000.0,,
225330,2026-04,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,89 years 07 months,1058888.0,,
225331,2026-04,GEYLANG,4 ROOM,62,DAKOTA CRES,04 TO 06,108.0,Model A,1984,57 years 08 months,905000.0,,
225332,2026-01,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,92.0,New Generation,1978,51 years 07 months,630000.0,,
225333,2026-01,GEYLANG,4 ROOM,22,EUNOS CRES,10 TO 12,95.0,New Generation,1977,50 years 05 months,565000.0,,
225334,2026-01,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,92.0,New Generation,1977,50 years 05 months,615000.0,,
225335,2026-02,GEYLANG,4 ROOM,34,EUNOS CRES,13 TO 15,85.0,Model A,2006,79 years 10 months,940000.0,,
225336,2026-02,GEYLANG,4 ROOM,33,EUNOS CRES,07 TO 09,90.0,Model A,2007,80 years,945000.0,,
225337,2026-03,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.0,Model A,2007,79 years 11 months,973000.0,,
225338,2026-03,GEYLANG,4 ROOM,36,EUNOS CRES,04 TO 06,85.0,Model A,2006,79 years 10 months,928000.0,,
225339,2026-03,GEYLANG,4 ROOM,35,EUNOS CRES,01 TO 03,90.0,Model A,2006,79 years 08 months,900000.0,,
225340,2026-03,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,92.0,New Generation,1978,51 years 04 months,588000.0,,
225341,2026-04,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,79 years 08 months,850000.0,,
225342,2026-04,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,New Generation,1978,51 years 04 months,598000.0,,
225343,2026-04,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,85.0,Model A,2006,79 years 09 months,968000.0,,
225344,2026-05,GEYLANG,4 ROOM,11,EUNOS CRES,01 TO 03,91.0,New Generation,1977,50 years 01 month,575000.0,,
225345,2026-05,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,91.0,New Generation,1978,51 years 03 months,588000.0,,
225346,2026-05,GEYLANG,4 ROOM,33,EUNOS CRES,10 TO 12,90.0,Model A,2007,79 years 08 months,960000.0,,
225347,2026-01,GEYLANG,4 ROOM,411,EUNOS RD 5,07 TO 09,107.0,Model A,1984,57 years 10 months,808000.0,,
225348,2026-05,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,65 years 05 months,822888.0,,
225349,2026-01,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,01 TO 03,113.0,Model A,1983,56 years 08 months,742888.0,,
225350,2026-04,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,56 years 09 months,740000.0,,
225351,2026-05,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,10 TO 12,108.0,Model A,1983,56 years 07 months,760000.0,,
225352,2026-01,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,85 years,955000.0,,
225353,2026-01,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,85 years 01 month,938000.0,,
225354,2026-01,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,85 years,960000.0,,
225355,2026-02,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,84 years 11 months,985000.0,,
225356,2026-02,GEYLANG,4 ROOM,2B,GEYLANG SERAI,04 TO 06,95.0,Model A,2011,84 years 11 months,840888.0,,
225357,2026-03,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95.0,Model A,2011,84 years 10 months,960000.0,,
225358,2026-03,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,84 years 09 months,1010000.0,,
225359,2026-04,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,84 years 09 months,1010000.0,,
225360,2026-04,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95.0,Model A,2011,84 years 09 months,953000.0,,
225361,2026-05,GEYLANG,4 ROOM,2B,GEYLANG SERAI,04 TO 06,93.0,Model A,2011,84 years 08 months,855000.0,,
225362,2026-05,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,84 years 08 months,985000.0,,
225363,2026-01,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,49 years 06 months,620000.0,,
225364,2026-02,GEYLANG,4 ROOM,11,HAIG RD,07 TO 09,92.0,New Generation,1976,49 years 05 months,635000.0,,
225365,2026-04,GEYLANG,4 ROOM,22,HAIG RD,01 TO 03,93.0,New Generation,1981,54 years 08 months,642000.0,,
225366,2026-05,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92.0,New Generation,1976,49 years 02 months,603000.0,,
225367,2026-05,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,49 years 02 months,632000.0,,
225368,2026-01,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years 05 months,940000.0,,
225369,2026-03,GEYLANG,4 ROOM,39,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years,965000.0,,
225370,2026-04,GEYLANG,4 ROOM,45,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years 02 months,980000.0,,
225371,2026-04,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years,930000.0,,
225372,2026-01,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,53 years 08 months,580000.0,,
225373,2026-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93.0,New Generation,1980,53 years 07 months,525000.0,,
225374,2026-05,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,53 years 03 months,525000.0,,
225375,2026-05,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,53 years 03 months,530000.0,,
225376,2026-03,GEYLANG,4 ROOM,12,PINE CL,07 TO 09,96.0,New Generation,1981,54 years 05 months,685000.0,,
225377,2026-03,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,86.0,Model A,2000,73 years 03 months,845000.0,,
225378,2026-03,GEYLANG,4 ROOM,3,PINE CL,04 TO 06,85.0,Model A,2000,73 years 03 months,808888.0,,
225379,2026-04,GEYLANG,4 ROOM,10,PINE CL,04 TO 06,93.0,New Generation,1981,54 years 04 months,673000.0,,
225380,2026-05,GEYLANG,4 ROOM,11,PINE CL,10 TO 12,85.0,Model A,2000,73 years 02 months,880000.0,,
225381,2026-05,GEYLANG,4 ROOM,10,PINE CL,01 TO 03,93.0,New Generation,1981,54 years 02 months,630000.0,,
225382,2026-04,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 03,91.0,New Generation,1985,57 years 11 months,520000.0,,
225383,2026-05,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,91.0,New Generation,1985,57 years 11 months,633888.0,,
225384,2026-05,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91.0,New Generation,1985,57 years 10 months,598000.0,,
225385,2026-01,GEYLANG,4 ROOM,848,SIMS AVE,04 TO 06,83.0,Simplified,1985,58 years 08 months,650000.0,,
225386,2026-01,GEYLANG,4 ROOM,40,SIMS DR,10 TO 12,103.0,Model A,1990,63 years 06 months,680000.0,,
225387,2026-03,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,Improved,1975,48 years 05 months,458000.0,,
225388,2026-04,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104.0,Model A,1990,63 years,666000.0,,
225389,2026-04,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,109.0,Model A,1990,63 years 02 months,632000.0,,
225390,2026-05,GEYLANG,4 ROOM,43A,SIMS DR,01 TO 03,108.0,Model A,1989,62 years 05 months,655000.0,,
225391,2026-01,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,84.0,Simplified,1985,58 years 06 months,555000.0,,
225392,2026-01,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,84.0,Simplified,1986,59 years 03 months,530000.0,,
225393,2026-01,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,90.0,Simplified,1986,59 years,530000.0,,
225394,2026-01,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,90.0,Simplified,1986,59 years,600000.0,,
225395,2026-01,GEYLANG,4 ROOM,322,UBI AVE 1,07 TO 09,84.0,Simplified,1985,58 years 09 months,560000.0,,
225396,2026-02,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,Model A,1985,58 years 08 months,680000.0,,
225397,2026-02,GEYLANG,4 ROOM,348,UBI AVE 1,01 TO 03,84.0,Simplified,1986,59 years 04 months,515000.0,,
225398,2026-03,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,84.0,Simplified,1986,58 years 11 months,548000.0,,
225399,2026-03,GEYLANG,4 ROOM,320,UBI AVE 1,07 TO 09,84.0,Simplified,1985,58 years 04 months,565000.0,,
225400,2026-03,GEYLANG,4 ROOM,342,UBI AVE 1,04 TO 06,87.0,Simplified,1985,58 years 08 months,550000.0,,
225401,2026-03,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,84.0,Simplified,1985,58 years 06 months,550000.0,,
225402,2026-03,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,89.0,Simplified,1986,59 years 02 months,530000.0,,
225403,2026-03,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84.0,Simplified,1985,58 years 06 months,608000.0,,
225404,2026-03,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,104.0,Model A,1985,58 years 05 months,660000.0,,
225405,2026-05,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104.0,Model A,1989,61 years 10 months,625000.0,,
225406,2026-05,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,104.0,Model A,1985,58 years 04 months,672888.0,,
