id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
220195,2025-10,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,07 TO 09,121.0,Improved,1990,63 years 08 months,640000.0,,
220196,2025-01,WOODLANDS,5 ROOM,823,WOODLANDS ST 82,07 TO 09,137.0,Model A,1996,70 years 04 months,715000.0,,
220197,2025-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,04 TO 06,124.0,Improved,1996,70 years 04 months,638000.0,,
220198,2025-02,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,10 TO 12,125.0,Improved,1996,70 years 05 months,665000.0,,
220199,2025-04,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,70 years,700000.0,,
220200,2025-08,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,121.0,Improved,1996,69 years 08 months,620000.0,,
220201,2025-09,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,121.0,Improved,1996,69 years 07 months,600000.0,,
220202,2025-10,WOODLANDS,5 ROOM,839,WOODLANDS ST 82,04 TO 06,124.0,Improved,1996,69 years 11 months,630000.0,,
220203,2025-01,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,10 TO 12,123.0,Improved,1996,70 years 06 months,688000.0,,
220204,2025-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,127.0,Improved,1996,70 years 03 months,705888.0,,
220205,2025-03,WOODLANDS,5 ROOM,856,WOODLANDS ST 83,04 TO 06,126.0,Improved,1996,70 years 01 month,675000.0,,
220206,2025-05,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,126.0,Improved,1996,69 years 11 months,700000.0,,
220207,2025-08,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,126.0,Improved,1996,69 years 09 months,712000.0,,
220208,2025-08,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,01 TO 03,127.0,Improved,1996,69 years 08 months,720000.0,,
220209,2025-12,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,01 TO 03,127.0,Improved,1996,69 years 04 months,680000.0,,
220210,2025-12,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,04 TO 06,126.0,Improved,1996,69 years 06 months,700000.0,,
220211,2025-02,WOODLANDS,EXECUTIVE,134,MARSILING RD,04 TO 06,170.0,Apartment,1995,69 years 03 months,971000.0,,
220212,2025-07,WOODLANDS,EXECUTIVE,136,MARSILING RD,04 TO 06,162.0,Apartment,1995,68 years 10 months,800000.0,,
220213,2025-08,WOODLANDS,EXECUTIVE,134,MARSILING RD,01 TO 03,173.0,Apartment,1995,68 years 09 months,945000.0,,
220214,2025-01,WOODLANDS,EXECUTIVE,126,MARSILING RISE,01 TO 03,160.0,Apartment,1995,69 years 03 months,855000.0,,
220215,2025-06,WOODLANDS,EXECUTIVE,119,MARSILING RISE,04 TO 06,166.0,Apartment,1995,68 years 10 months,888000.0,,
220216,2025-07,WOODLANDS,EXECUTIVE,119,MARSILING RISE,07 TO 09,166.0,Apartment,1995,68 years 08 months,950000.0,,
220217,2025-08,WOODLANDS,EXECUTIVE,124,MARSILING RISE,04 TO 06,184.0,Apartment,1995,68 years 08 months,975000.0,,
220218,2025-01,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10 TO 12,176.0,Apartment,1994,68 years 02 months,1120000.0,,
220219,2025-03,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,01 TO 03,192.0,Apartment,1994,68 years,950000.0,,
220220,2025-04,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,04 TO 06,179.0,Apartment,1995,69 years 02 months,1030000.0,,
220221,2025-05,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,179.0,Apartment,1995,69 years 02 months,1040000.0,,
220222,2025-07,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,10 TO 12,189.0,Apartment,1994,67 years 07 months,1080000.0,,
220223,2025-07,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1995,69 years 01 month,980000.0,,
220224,2025-08,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,04 TO 06,147.0,Apartment,1994,67 years 06 months,818000.0,,
220225,2025-08,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,192.0,Apartment,1994,67 years 05 months,980000.0,,
220226,2025-10,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1995,68 years 10 months,1035000.0,,
220227,2025-01,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,07 TO 09,147.0,Apartment,1996,70 years 08 months,915000.0,,
220228,2025-03,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,10 TO 12,150.0,Maisonette,1996,70 years 08 months,975888.0,,
220229,2025-04,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,01 TO 03,144.0,Apartment,1996,70 years 07 months,818000.0,,
220230,2025-05,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,07 TO 09,145.0,Apartment,1996,70 years 04 months,901000.0,,
220231,2025-05,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,07 TO 09,143.0,Apartment,1996,70 years 06 months,950000.0,,
220232,2025-07,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,01 TO 03,144.0,Maisonette,1996,70 years 01 month,900000.0,,
220233,2025-07,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,01 TO 03,144.0,Maisonette,1996,70 years 01 month,920000.0,,
220234,2025-09,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,70 years 02 months,965000.0,,
220235,2025-10,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,10 TO 12,144.0,Apartment,1996,69 years 11 months,950000.0,,
220236,2025-12,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,07 TO 09,145.0,Apartment,1996,69 years 11 months,945000.0,,
220237,2025-12,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,01 TO 03,146.0,Apartment,1996,69 years 11 months,815000.0,,
220238,2025-06,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,144.0,Maisonette,1997,71 years 04 months,888000.0,,
220239,2025-07,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,141.0,Apartment,1997,71 years 02 months,888000.0,,
220240,2025-11,WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,10 TO 12,141.0,Maisonette,1997,70 years 11 months,900888.0,,
220241,2025-11,WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,13 TO 15,141.0,Apartment,1997,70 years 11 months,888888.0,,
220242,2025-01,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,73 years 03 months,838666.6,,
220243,2025-03,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 03 months,870000.0,,
220244,2025-03,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Apartment,1999,73 years 01 month,745000.0,,
220245,2025-04,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 02 months,818000.0,,
220246,2025-04,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,141.0,Apartment,1999,73 years 02 months,868000.0,,
220247,2025-09,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,07 TO 09,143.0,Maisonette,1999,72 years 08 months,868888.0,,
220248,2025-12,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,04 TO 06,141.0,Apartment,1999,72 years 03 months,790000.0,,
220249,2025-01,WOODLANDS,EXECUTIVE,521,WOODLANDS DR 14,10 TO 12,141.0,Premium Apartment,2000,74 years 07 months,850000.0,,
220250,2025-04,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,04 TO 06,147.0,Premium Apartment,1999,73 years,895000.0,,
220251,2025-08,WOODLANDS,EXECUTIVE,521,WOODLANDS DR 14,10 TO 12,142.0,Premium Apartment,2000,73 years 11 months,870000.0,,
220252,2025-08,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,10 TO 12,141.0,Premium Apartment,2000,74 years 02 months,850000.0,,
220253,2025-08,WOODLANDS,EXECUTIVE,526,WOODLANDS DR 14,07 TO 09,141.0,Premium Apartment,2000,73 years 08 months,835000.0,,
220254,2025-08,WOODLANDS,EXECUTIVE,535,WOODLANDS DR 14,07 TO 09,145.0,Premium Apartment,1999,73 years 01 month,905000.0,,
220255,2025-09,WOODLANDS,EXECUTIVE,536,WOODLANDS DR 14,10 TO 12,145.0,Premium Apartment,1999,72 years 11 months,900000.0,,
220256,2025-11,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,72 years 05 months,902888.0,,
220257,2025-12,WOODLANDS,EXECUTIVE,509,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,72 years 03 months,900000.0,,
220258,2025-03,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,75 years 05 months,805000.0,,
220259,2025-03,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,75 years 05 months,820000.0,,
220260,2025-04,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,75 years 02 months,760000.0,,
220261,2025-05,WOODLANDS,EXECUTIVE,585,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,75 years 06 months,760000.0,,
220262,2025-10,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,74 years 06 months,818000.0,,
220263,2025-11,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,74 years 06 months,822000.0,,
220264,2025-11,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,74 years 09 months,825000.0,,
220265,2025-01,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,138.0,Apartment,1996,70 years 10 months,818000.0,,
220266,2025-04,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,01 TO 03,140.0,Apartment,1996,70 years 07 months,800000.0,,
220267,2025-05,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,07 TO 09,138.0,Apartment,1996,70 years 06 months,895000.0,,
220268,2025-09,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,04 TO 06,144.0,Maisonette,1996,70 years 01 month,893000.0,,
220269,2025-12,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,07 TO 09,145.0,Maisonette,1996,69 years 11 months,860000.0,,
220270,2025-02,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,04 TO 06,141.0,Premium Apartment,2000,74 years 02 months,780000.0,,
220271,2025-04,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,04 TO 06,140.0,Premium Apartment,2000,74 years,820888.0,,
220272,2025-10,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,07 TO 09,141.0,Premium Apartment,2000,73 years 04 months,855000.0,,
220273,2025-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130.0,Apartment,2000,73 years 10 months,838000.0,,
220274,2025-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,73 years 11 months,850000.0,,
220275,2025-01,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,141.0,Maisonette,1997,71 years 10 months,830000.0,,
220276,2025-05,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10 TO 12,141.0,Maisonette,1997,71 years 06 months,890000.0,,
220277,2025-12,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,04 TO 06,141.0,Maisonette,1997,70 years 11 months,880000.0,,
220278,2025-01,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,141.0,Maisonette,1999,73 years 10 months,910000.0,,
220279,2025-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141.0,Maisonette,1999,73 years 10 months,838000.0,,
220280,2025-01,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,72 years 08 months,910000.0,,
220281,2025-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,72 years 07 months,880000.0,,
220282,2025-02,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,72 years 07 months,866000.0,,
220283,2025-02,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,142.0,Maisonette,1999,73 years 08 months,840000.0,,
220284,2025-02,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,72 years 05 months,900000.0,,
220285,2025-04,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,72 years 05 months,890000.0,,
220286,2025-04,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,72 years 03 months,935000.0,,
220287,2025-04,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141.0,Maisonette,1999,73 years 06 months,880000.0,,
220288,2025-04,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,71 years 11 months,948000.0,,
220289,2025-04,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,141.0,Apartment,1998,72 years 04 months,850000.0,,
220290,2025-04,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,01 TO 03,142.0,Maisonette,1999,73 years 05 months,930000.0,,
220291,2025-05,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,01 TO 03,141.0,Apartment,1999,73 years 05 months,850000.0,,
220292,2025-05,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,143.0,Maisonette,1998,72 years 02 months,888888.0,,
220293,2025-06,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,72 years 04 months,838000.0,,
220294,2025-06,WOODLANDS,EXECUTIVE,654,WOODLANDS RING RD,07 TO 09,141.0,Apartment,1998,71 years 09 months,905000.0,,
220295,2025-06,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,07 TO 09,142.0,Maisonette,1999,73 years 04 months,900000.0,,
220296,2025-07,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,07 TO 09,144.0,Maisonette,1998,71 years 09 months,908000.0,,
220297,2025-07,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1999,73 years 03 months,875000.0,,
220298,2025-09,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,07 TO 09,144.0,Maisonette,1998,71 years 11 months,958000.0,,
220299,2025-10,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,71 years 09 months,840000.0,,
220300,2025-10,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,71 years 10 months,820000.0,,
220301,2025-12,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,71 years 09 months,970000.0,,
220302,2025-12,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141.0,Maisonette,1999,72 years 10 months,860000.0,,
220303,2025-06,WOODLANDS,EXECUTIVE,167,WOODLANDS ST 11,04 TO 06,163.0,Apartment,1994,67 years 08 months,1000000.0,,
220304,2025-02,WOODLANDS,EXECUTIVE,112,WOODLANDS ST 13,04 TO 06,170.0,Apartment,1995,69 years 01 month,960000.0,,
220305,2025-09,WOODLANDS,EXECUTIVE,112,WOODLANDS ST 13,04 TO 06,170.0,Apartment,1995,68 years 04 months,1020000.0,,
220306,2025-01,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,04 TO 06,163.0,Apartment,1995,69 years 01 month,915000.0,,
220307,2025-04,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,04 TO 06,163.0,Apartment,1994,68 years 01 month,955000.0,,
220308,2025-04,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,04 TO 06,142.0,Apartment,1986,60 years 03 months,888000.0,,
220309,2025-04,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,04 TO 06,163.0,Apartment,1995,68 years 10 months,975000.0,,
220310,2025-04,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,01 TO 03,163.0,Apartment,1995,68 years 10 months,880000.0,,
220311,2025-07,WOODLANDS,EXECUTIVE,322,WOODLANDS ST 32,01 TO 03,172.0,Apartment,1994,67 years 09 months,970000.0,,
220312,2025-08,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,10 TO 12,151.0,Apartment,1995,68 years 05 months,940000.0,,
220313,2025-09,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,10 TO 12,172.0,Apartment,1995,68 years 05 months,1033000.0,,
220314,2025-09,WOODLANDS,EXECUTIVE,320,WOODLANDS ST 32,01 TO 03,156.0,Maisonette,1985,59 years 01 month,930000.0,,
220315,2025-09,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,13 TO 15,163.0,Apartment,1995,68 years 05 months,1008000.0,,
220316,2025-12,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,01 TO 03,163.0,Apartment,1994,67 years 05 months,950000.0,,
220317,2025-01,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,07 TO 09,179.0,Apartment,1995,69 years 09 months,962888.0,,
220318,2025-01,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,69 years 10 months,1058888.0,,
220319,2025-05,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,69 years 04 months,1010000.0,,
220320,2025-06,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,69 years 03 months,1068888.0,,
220321,2025-07,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,69 years 02 months,1060000.0,,
220322,2025-07,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,69 years 01 month,1000000.0,,
220323,2025-09,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,04 TO 06,179.0,Apartment,1995,69 years,968000.0,,
220324,2025-12,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,68 years 07 months,1092000.0,,
220325,2025-12,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,68 years 10 months,1030000.0,,
220326,2025-12,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,68 years 06 months,1038000.0,,
220327,2025-02,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,146.0,Maisonette,1988,62 years 10 months,828000.0,,
220328,2025-02,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,07 TO 09,152.0,Maisonette,1988,62 years 10 months,895000.0,,
220329,2025-02,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145.0,Maisonette,1996,70 years 06 months,892000.0,,
220330,2025-02,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,144.0,Apartment,1996,70 years 06 months,850000.0,,
220331,2025-03,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,67 years 11 months,1128000.0,,
220332,2025-04,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,67 years 10 months,1090000.0,,
220333,2025-05,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,149.0,Maisonette,1988,62 years 07 months,808000.0,,
220334,2025-06,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,10 TO 12,146.0,Maisonette,1988,62 years 06 months,885000.0,,
220335,2025-09,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,07 TO 09,143.0,Maisonette,1996,69 years 11 months,910888.0,,
220336,2025-02,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,63 years 05 months,888000.0,,
220337,2025-03,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,01 TO 03,177.0,Apartment,1995,69 years 01 month,1030000.0,,
220338,2025-04,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1995,69 years,1120000.0,,
220339,2025-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,69 years,940000.0,,
220340,2025-05,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,144.0,Apartment,1988,62 years 03 months,885000.0,,
220341,2025-06,WOODLANDS,EXECUTIVE,817,WOODLANDS ST 82,01 TO 03,146.0,Maisonette,1988,62 years 04 months,802000.0,,
220342,2025-06,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1994,68 years 07 months,1190000.0,,
220343,2025-07,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,62 years 11 months,885000.0,,
220344,2025-09,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,179.0,Apartment,1995,68 years 07 months,980000.0,,
220345,2025-09,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,01 TO 03,177.0,Apartment,1995,68 years 06 months,1070000.0,,
220346,2025-10,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1995,68 years 09 months,1270000.0,,
220347,2025-11,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1995,68 years 05 months,1128888.0,,
220348,2025-12,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,10 TO 12,161.0,Apartment,1995,68 years 04 months,955000.0,,
220349,2025-01,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,10 TO 12,146.0,Apartment,1996,70 years 03 months,868000.0,,
220350,2025-01,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.0,Apartment,1994,68 years 10 months,1150000.0,,
220351,2025-01,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04 TO 06,148.0,Apartment,1996,70 years 03 months,835000.0,,
220352,2025-02,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,07 TO 09,145.0,Apartment,1996,70 years 02 months,900000.0,,
220353,2025-04,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,04 TO 06,147.0,Apartment,1996,70 years,790000.0,,
220354,2025-06,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,10 TO 12,189.0,Apartment,1994,68 years 05 months,1125000.0,,
220355,2025-06,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,10 TO 12,147.0,Maisonette,1996,69 years 10 months,920000.0,,
220356,2025-06,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,01 TO 03,146.0,Apartment,1996,69 years 10 months,860000.0,,
220357,2025-06,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,01 TO 03,147.0,Maisonette,1996,69 years 09 months,838888.0,,
220358,2025-07,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,10 TO 12,147.0,Maisonette,1996,69 years 09 months,910000.0,,
220359,2025-07,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,10 TO 12,146.0,Apartment,1996,69 years 08 months,860000.0,,
220360,2025-09,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,147.0,Apartment,1994,67 years 08 months,928000.0,,
220361,2025-09,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,192.0,Apartment,1994,68 years 02 months,1120000.0,,
220362,2025-09,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,10 TO 12,146.0,Apartment,1996,69 years 07 months,865000.0,,
220363,2025-10,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,04 TO 06,189.0,Apartment,1994,67 years 07 months,1235000.0,,
220364,2025-12,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,07 TO 09,146.0,Apartment,1996,69 years 04 months,865000.0,,
220365,2025-12,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,07 TO 09,155.0,Maisonette,1996,69 years 04 months,942888.0,,
220366,2025-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 08 months,345000.0,,
220367,2025-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47.0,Model A,2015,90 years,343000.0,,
220368,2025-02,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48.0,Model A,2013,87 years 07 months,320000.0,,
220369,2025-03,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 06 months,325000.0,,
220370,2025-03,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47.0,Model A,2015,89 years 10 months,335000.0,,
220371,2025-04,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 05 months,335000.0,,
220372,2025-05,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47.0,Model A,2015,89 years 08 months,352000.0,,
220373,2025-06,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,89 years 06 months,330000.0,,
220374,2025-06,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,87 years 02 months,327000.0,,
220375,2025-07,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 02 months,345000.0,,
220376,2025-07,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48.0,2-room,2013,87 years 02 months,350000.0,,
220377,2025-07,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47.0,Model A,2015,89 years 06 months,360900.0,,
220378,2025-07,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,89 years 06 months,350000.0,,
220379,2025-07,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47.0,Model A,2015,89 years 06 months,350000.0,,
220380,2025-10,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40.0,Model A,2000,73 years 11 months,318000.0,,
220381,2025-10,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48.0,Model A,2013,86 years 10 months,350000.0,,
220382,2025-11,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 10 months,361000.0,,
220383,2025-12,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48.0,Model A,2013,86 years 09 months,350000.0,,
220384,2025-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,93 years,358000.0,,
220385,2025-02,YISHUN,2 ROOM,675C,YISHUN AVE 4,01 TO 03,47.0,2-room,2018,92 years 10 months,350000.0,,
220386,2025-03,YISHUN,2 ROOM,675A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,92 years 09 months,360000.0,,
